split,L,code_id,count,prob
test-other,2,394,138,0.0013688846565885014
test-other,2,395,98,0.000972106495258501
test-other,2,396,38,0.00037693925326350036
test-other,2,397,23,0.00022814744276475023
test-other,2,398,34,0.00033726143713050036
test-other,2,399,89,0.0008828314089592508
test-other,2,400,44,0.00043645597746300044
test-other,2,401,76,0.0007538785065270007
test-other,2,402,450,0.004463754314962504
test-other,2,403,13,0.00012895290243225012
test-other,2,404,42,0.0004166170693965004
test-other,2,405,59,0.0005852477879617505
test-other,2,406,27,0.00026782525889775026
test-other,2,407,182,0.0018053406340515017
test-other,2,408,6,5.951672419950006e-05
test-other,2,409,83,0.0008233146847597509
test-other,2,410,93,0.0009225092250922509
test-other,2,411,448,0.004443915406896004
test-other,2,412,59,0.0005852477879617505
test-other,2,413,303,0.003005594572074753
test-other,2,414,33,0.00032734198309725034
test-other,2,415,281,0.002787366583343253
test-other,2,417,19,0.00018846962663175018
test-other,2,418,261,0.0025889775026782524
test-other,2,419,21,0.0002083085346982502
test-other,2,420,34,0.00033726143713050036
test-other,2,421,429,0.004255445780264254
test-other,2,422,54,0.0005356505177955005
test-other,2,423,33,0.00032734198309725034
test-other,2,424,1,9.91945403325001e-06
test-other,2,425,102,0.001011784311391501
test-other,2,426,1,9.91945403325001e-06
test-other,2,427,69,0.0006844423282942507
test-other,2,429,55,0.0005455699718287506
test-other,2,430,74,0.0007340395984605007
test-other,2,431,42,0.0004166170693965004
test-other,2,432,102,0.001011784311391501
test-other,2,433,35,0.00034718089116375037
test-other,2,434,410,0.004066976153632504
test-other,2,435,43,0.0004265365234297504
test-other,2,436,46,0.00045629488552950047
test-other,2,437,81,0.0008034757766932508
test-other,2,438,45,0.00044637543149625045
test-other,2,439,89,0.0008828314089592508
test-other,2,440,71,0.0007042812363607507
test-other,2,441,45,0.00044637543149625045
test-other,2,442,10,9.91945403325001e-05
test-other,2,443,1268,0.012577867714161013
test-other,2,444,77,0.0007637979605602508
test-other,2,445,65,0.0006447645121612506
test-other,2,446,178,0.0017656628179185017
test-other,2,447,5,4.959727016625005e-05
test-other,2,448,164,0.0016267904614530016
test-other,2,449,212,0.0021029242550490023
test-other,2,450,23,0.00022814744276475023
test-other,2,451,28,0.0002777447129310003
test-other,2,452,23,0.00022814744276475023
test-other,2,453,129,0.0012796095702892513
test-other,2,454,57,0.0005654088798952506
test-other,2,455,165,0.0016367099154862516
test-other,2,456,57,0.0005654088798952506
test-other,2,457,42,0.0004166170693965004
test-other,2,458,80,0.0007935563226600008
test-other,2,459,98,0.000972106495258501
test-other,2,460,5,4.959727016625005e-05
test-other,2,461,6,5.951672419950006e-05
test-other,2,462,100,0.000991945403325001
test-other,2,463,31,0.0003075030750307503
test-other,2,464,227,0.002251716065547752
test-other,2,465,58,0.0005753283339285006
test-other,2,466,76,0.0007538785065270007
test-other,2,467,11,0.00010911399436575011
test-other,2,468,1,9.91945403325001e-06
test-other,2,470,142,0.0014085624727215014
test-other,2,471,51,0.0005058921556957505
test-other,2,472,58,0.0005753283339285006
test-other,2,473,6,5.951672419950006e-05
test-other,2,474,95,0.0009423481331587509
test-other,2,476,107,0.001061381581557751
test-other,2,477,46,0.00045629488552950047
test-other,2,478,84,0.0008332341387930008
test-other,2,479,113,0.001120898305757251
test-other,2,480,47,0.0004662143395627505
test-other,2,481,55,0.0005455699718287506
test-other,2,482,19,0.00018846962663175018
test-other,2,483,7,6.943617823275007e-05
test-other,2,484,292,0.002896480577709003
test-other,2,485,40,0.0003967781613300004
test-other,2,486,67,0.0006646034202277506
test-other,2,487,44,0.00043645597746300044
test-other,2,488,4,3.967781613300004e-05
test-other,2,489,6,5.951672419950006e-05
test-other,2,490,112,0.001110978851724001
test-other,2,491,51,0.0005058921556957505
test-other,2,492,96,0.000952267587192001
test-other,2,493,16,0.00015871126453200017
test-other,2,494,57,0.0005654088798952506
test-other,2,495,111,0.0011010593976907511
test-other,2,497,47,0.0004662143395627505
test-other,2,498,22,0.00021822798873150022
test-other,2,499,169,0.0016763877316192516
test-other,2,500,144,0.0014284013807880013
test-other,2,501,62,0.0006150061500615006
test-other,2,502,216,0.002142602071182002
test-other,2,503,156,0.0015474348291870015
test-other,2,504,35,0.00034718089116375037
test-other,2,505,11,0.00010911399436575011
test-other,2,506,116,0.0011506566678570012
test-other,2,507,73,0.0007241201444272507
test-other,2,508,78,0.0007737174145935007
test-other,2,509,194,0.001924374082450502
test-other,2,510,640,0.006348450581280006
test-other,2,511,14,0.00013887235646550014
test-other,2,512,6,5.951672419950006e-05
test-other,2,513,19,0.00018846962663175018
test-other,2,514,235,0.002331071697813752
test-other,2,515,44,0.00043645597746300044
test-other,2,516,120,0.0011903344839900012
test-other,2,517,45,0.00044637543149625045
test-other,2,518,115,0.0011407372138237512
test-other,2,519,47,0.0004662143395627505
test-other,2,520,9,8.927508629925008e-05
test-other,2,521,59,0.0005852477879617505
test-other,2,522,118,0.001170495575923501
test-other,2,523,90,0.0008927508629925009
test-other,2,524,35,0.00034718089116375037
test-other,2,525,56,0.0005554894258620006
test-other,2,526,12,0.00011903344839900012
test-other,2,527,42,0.0004166170693965004
test-other,2,528,224,0.002221957703448002
test-other,2,529,20,0.0001983890806650002
test-other,2,530,131,0.0012994484783557512
test-other,2,531,111,0.0011010593976907511
test-other,2,532,66,0.0006546839661945007
test-other,2,533,14,0.00013887235646550014
test-other,2,534,279,0.0027675276752767526
test-other,2,535,27,0.00026782525889775026
test-other,2,536,91,0.0009026703170257509
test-other,2,537,40,0.0003967781613300004
test-other,2,538,66,0.0006546839661945007
test-other,2,539,1089,0.01080228544220926
test-other,2,540,74,0.0007340395984605007
test-other,2,541,46,0.00045629488552950047
test-other,2,542,609,0.006040947506249256
test-other,2,543,9,8.927508629925008e-05
test-other,2,544,95,0.0009423481331587509
test-other,2,545,18,0.00017855017259850017
test-other,2,546,362,0.0035908423600365036
test-other,2,547,52,0.0005158116097290005
test-other,2,548,30,0.0002975836209975003
test-other,2,549,30,0.0002975836209975003
test-other,2,550,8,7.935563226600008e-05
test-other,2,551,74,0.0007340395984605007
test-other,2,552,38,0.00037693925326350036
test-other,2,553,15,0.00014879181049875015
test-other,2,554,24,0.00023806689679800025
test-other,2,555,19,0.00018846962663175018
test-other,2,556,35,0.00034718089116375037
test-other,2,557,188,0.001864857358251002
test-other,2,558,18,0.00017855017259850017
test-other,2,559,60,0.0005951672419950006
test-other,2,561,25,0.00024798635083125023
test-other,2,562,9,8.927508629925008e-05
test-other,2,563,29,0.0002876641669642503
test-other,2,564,1,9.91945403325001e-06
test-other,2,565,189,0.0018747768122842519
test-other,2,566,28,0.0002777447129310003
test-other,2,567,3,2.975836209975003e-05
test-other,2,568,35,0.00034718089116375037
test-other,2,569,29,0.0002876641669642503
test-other,2,570,238,0.0023608300599135025
test-other,2,571,25,0.00024798635083125023
test-other,2,572,91,0.0009026703170257509
test-other,2,573,44,0.00043645597746300044
test-other,2,575,1,9.91945403325001e-06
test-other,2,576,210,0.002083085346982502
test-other,2,577,17,0.00016863071856525018
test-other,2,578,3,2.975836209975003e-05
test-other,2,579,315,0.0031246280204737533
test-other,2,580,27,0.00026782525889775026
test-other,2,581,185,0.0018350989961512518
test-other,2,582,19,0.00018846962663175018
test-other,2,583,81,0.0008034757766932508
test-other,2,584,213,0.002112843709082252
test-other,2,585,31,0.0003075030750307503
test-other,2,586,41,0.0004066976153632504
test-other,2,587,101,0.001001864857358251
test-other,2,588,46,0.00045629488552950047
test-other,2,589,21,0.0002083085346982502
test-other,2,590,31,0.0003075030750307503
test-other,2,591,50,0.0004959727016625005
test-other,2,592,13,0.00012895290243225012
test-other,2,593,30,0.0002975836209975003
test-other,2,594,57,0.0005654088798952506
test-other,2,595,29,0.0002876641669642503
test-other,2,596,64,0.0006348450581280007
test-other,2,598,11,0.00010911399436575011
test-other,2,599,834,0.008272824663730508
test-other,2,600,131,0.0012994484783557512
test-other,2,601,48,0.0004761337935960005
test-other,2,602,57,0.0005654088798952506
test-other,2,603,6,5.951672419950006e-05
test-other,2,604,32,0.00031742252906400033
test-other,2,605,78,0.0007737174145935007
test-other,2,606,120,0.0011903344839900012
test-other,2,607,130,0.0012895290243225012
test-other,2,608,44,0.00043645597746300044
test-other,2,609,55,0.0005455699718287506
test-other,2,610,27,0.00026782525889775026
test-other,2,611,18,0.00017855017259850017
test-other,2,612,141,0.0013986430186882514
test-other,2,613,5,4.959727016625005e-05
test-other,2,614,19,0.00018846962663175018
test-other,2,615,1,9.91945403325001e-06
test-other,2,616,160,0.0015871126453200015
test-other,2,617,177,0.0017557433638852517
test-other,2,618,608,0.006031028052216006
test-other,2,619,193,0.001914454628417252
test-other,2,620,60,0.0005951672419950006
test-other,2,621,9,8.927508629925008e-05
test-other,2,622,7,6.943617823275007e-05
test-other,2,623,114,0.0011308177597905012
test-other,2,624,55,0.0005455699718287506
test-other,2,625,153,0.0015176764670872516
test-other,2,626,149,0.0014779986509542516
test-other,2,627,19,0.00018846962663175018
test-other,2,628,45,0.00044637543149625045
test-other,2,629,14,0.00013887235646550014
test-other,2,630,5,4.959727016625005e-05
test-other,2,631,21,0.0002083085346982502
test-other,2,632,138,0.0013688846565885014
test-other,2,633,1,9.91945403325001e-06
test-other,2,634,66,0.0006546839661945007
test-other,2,635,29,0.0002876641669642503
test-other,2,636,40,0.0003967781613300004
test-other,2,638,100,0.000991945403325001
test-other,2,639,41,0.0004066976153632504
test-other,2,640,81,0.0008034757766932508
test-other,2,641,25,0.00024798635083125023
test-other,2,642,14,0.00013887235646550014
test-other,2,643,31,0.0003075030750307503
test-other,2,644,21,0.0002083085346982502
test-other,2,645,78,0.0007737174145935007
test-other,2,646,576,0.005713605523152005
test-other,2,647,50,0.0004959727016625005
test-other,2,648,1,9.91945403325001e-06
test-other,2,649,22,0.00021822798873150022
test-other,2,650,35,0.00034718089116375037
test-other,2,651,20,0.0001983890806650002
test-other,2,652,46,0.00045629488552950047
test-other,2,653,53,0.0005257310637622506
test-other,2,654,69,0.0006844423282942507
test-other,2,655,298,0.002955997301908503
test-other,2,656,63,0.0006249256040947506
test-other,2,657,16,0.00015871126453200017
test-other,2,658,35,0.00034718089116375037
test-other,2,659,48,0.0004761337935960005
test-other,2,661,15,0.00014879181049875015
test-other,2,662,99,0.000982025949291751
test-other,2,663,16,0.00015871126453200017
test-other,2,664,114,0.0011308177597905012
test-other,2,665,27,0.00026782525889775026
test-other,2,666,14,0.00013887235646550014
test-other,2,668,20,0.0001983890806650002
test-other,2,669,40,0.0003967781613300004
test-other,2,670,201,0.001993810260683252
test-other,2,671,252,0.0024997024163790024
test-other,2,672,2,1.983890806650002e-05
test-other,2,673,146,0.0014482402888545015
test-other,2,674,190,0.0018846962663175018
test-other,2,675,65,0.0006447645121612506
test-other,2,676,7,6.943617823275007e-05
test-other,2,677,6,5.951672419950006e-05
test-other,2,678,31,0.0003075030750307503
test-other,2,679,33,0.00032734198309725034
test-other,2,680,132,0.0013093679323890014
test-other,2,681,92,0.0009125897710590009
test-other,2,682,104,0.001031623219458001
test-other,2,683,163,0.0016168710074197516
test-other,2,684,92,0.0009125897710590009
test-other,2,685,21,0.0002083085346982502
test-other,2,686,50,0.0004959727016625005
test-other,2,687,2,1.983890806650002e-05
test-other,2,688,13,0.00012895290243225012
test-other,2,689,10,9.91945403325001e-05
test-other,2,690,1386,0.013748363290084513
test-other,2,691,708,0.007022973455541007
test-other,2,692,673,0.006675792564377257
test-other,2,693,44,0.00043645597746300044
test-other,2,694,11,0.00010911399436575011
test-other,2,695,82,0.0008133952307265008
test-other,2,696,9,8.927508629925008e-05
test-other,2,697,1469,0.014571677974844264
test-other,2,698,118,0.001170495575923501
test-other,2,699,1066,0.01057413799944451
test-other,2,700,44,0.00043645597746300044
test-other,2,701,185,0.0018350989961512518
test-other,2,702,53,0.0005257310637622506
test-other,2,703,20,0.0001983890806650002
test-other,2,704,143,0.0014184819267547514
test-other,2,705,56,0.0005554894258620006
test-other,2,706,19,0.00018846962663175018
test-other,2,707,1,9.91945403325001e-06
test-other,2,708,57,0.0005654088798952506
test-other,2,709,183,0.001815260088084752
test-other,2,710,52,0.0005158116097290005
test-other,2,712,8,7.935563226600008e-05
test-other,2,713,80,0.0007935563226600008
test-other,2,714,27,0.00026782525889775026
test-other,2,715,40,0.0003967781613300004
test-other,2,716,31,0.0003075030750307503
test-other,2,717,3,2.975836209975003e-05
test-other,2,718,28,0.0002777447129310003
test-other,2,719,1,9.91945403325001e-06
test-other,2,720,25,0.00024798635083125023
test-other,2,721,11,0.00010911399436575011
test-other,2,722,6,5.951672419950006e-05
test-other,2,723,216,0.002142602071182002
test-other,2,724,8,7.935563226600008e-05
test-other,2,725,180,0.0017855017259850018
test-other,2,726,10,9.91945403325001e-05
test-other,2,727,56,0.0005554894258620006
test-other,2,729,272,0.002698091497044003
test-other,2,730,47,0.0004662143395627505
test-other,2,731,66,0.0006546839661945007
test-other,2,732,21,0.0002083085346982502
test-other,2,733,68,0.0006745228742610007
test-other,2,734,177,0.0017557433638852517
test-other,2,735,1208,0.011982700472166012
test-other,2,736,97,0.000962187041225251
test-other,2,737,95,0.0009423481331587509
test-other,2,738,37,0.00036701979923025034
test-other,2,739,62,0.0006150061500615006
test-other,2,740,103,0.001021703765424751
test-other,2,741,40,0.0003967781613300004
test-other,2,743,18,0.00017855017259850017
test-other,2,744,233,0.0023112327897472523
test-other,2,745,2,1.983890806650002e-05
test-other,2,746,61,0.0006050866960282506
test-other,2,747,28,0.0002777447129310003
test-other,2,748,111,0.0011010593976907511
test-other,2,749,73,0.0007241201444272507
test-other,2,750,20,0.0001983890806650002
test-other,2,751,58,0.0005753283339285006
test-other,2,752,72,0.0007142006903940007
test-other,2,753,37,0.00036701979923025034
test-other,2,754,139,0.0013788041106217513
test-other,2,755,107,0.001061381581557751
test-other,2,756,44,0.00043645597746300044
test-other,2,757,19,0.00018846962663175018
test-other,2,758,93,0.0009225092250922509
test-other,2,759,228,0.0022616355195810025
test-other,2,760,111,0.0011010593976907511
test-other,2,761,94,0.000932428679125501
test-other,2,762,89,0.0008828314089592508
test-other,2,763,2,1.983890806650002e-05
test-other,2,764,47,0.0004662143395627505
test-other,2,765,112,0.001110978851724001
test-other,2,766,13,0.00012895290243225012
test-other,2,767,108,0.001071301035591001
test-other,2,768,6,5.951672419950006e-05
test-other,2,769,12,0.00011903344839900012
test-other,2,770,191,0.0018946157203507518
test-other,2,771,49,0.0004860532476292505
test-other,2,772,76,0.0007538785065270007
